"Policy ID","Country ISO","Policy name","Policy Title",Jurisdiction,"Supranational region",Country,"Subnational region or state","City or local","Type of policy instrument","Sector name","Policy description","Policy type","Policy stringency","Implementation state","Date of decision","Start date of implementation","End date of implementation","High impact","Policy objective","Source or references","Impact indicators: comments","Impact indicators: name","Impact indicators: value","Impact indicators: base year","Impact indicators: target year"
3433,SVK,"Act No 555/2005 Coll. on Energy efficiency certification of buildings Slovakia (2006)","Act No 555/2005 Coll. on Energy efficiency certification of buildings",,,Slovakia,,,,,Legislative,,,,2006,,,,Mitigation,https://www.climate-laws.org/geographies/slovakia/laws/act-no-555-2005-…,,,,,
127,USA,"Advanced Energy Design Guides (AEDG) United States of America (2006)","Advanced Energy Design Guides (AEDG)",Country,,"United States of America",,,"Information and education, Advice or aid in implementation",Buildings,,"Energy efficiency",,"In force",2006,,,Unknown,Mitigation,https://www.pnnl.gov/main/publications/external/technical_reports/PNNL-…,,,,,
130,USA,"Advanced Lean Burn Vehicle Tax Credit United States of America (2006)","Advanced Lean Burn Vehicle Tax Credit",Country,,"United States of America",,,"Tax relief","Electricity and heat, Transport, Low-emissions mobility",,"Energy efficiency",,Ended,2006,,,Unknown,Mitigation,https://www.irs.gov/newsroom/alternative-motor-vehicle-credit,,,,,
168,USA,"Alternative Fuel Infrastructure Tax Credit United States of America (2006)","Alternative Fuel Infrastructure Tax Credit",Country,,"United States of America",,,"Tax relief","Electricity and heat, Industry, Transport, Gas, Renewables",,"Other low-carbon technologies and fuel switch",,Ended,2006,2006,2014,Unknown,Mitigation,https://afdc.energy.gov/laws/10513,,,,,
175,USA,"Alternative Motor Vehicle Credit United States of America (2006)","Alternative Motor Vehicle Credit",Country,,"United States of America",,,"Tax relief","Transport, Light-duty vehicles, Heavy-duty vehicles, Low-emissions mobility",,"Other low-carbon technologies and fuel switch",,"In force",2006,,,Unknown,Mitigation,http://www.irs.gov/businesses/corporations/article/0;;id=202341;00.html,,,,,
200,USA,"Appliance and Equipment Energy efficiency Standards United States of America (2006)","Appliance and Equipment Energy efficiency Standards",Country,,"United States of America",,,"Codes and standards","Buildings, Appliances",,"Energy efficiency",,"In force",2006,,,Unknown,Mitigation,http://www.eere.energy.gov/buildings/appliance_standards/,,,,,
201,USA,"Appliances and Commercial Equipment Standards Program: Schedule for Forthcoming Appliance Efficiency Standard Upgrades United States of America (2006)","Appliances and Commercial Equipment Standards Program: Schedule for Forthcoming Appliance Efficiency Standard Upgrades",Country,,"United States of America",,,"Codes and standards, Strategic planning, Regulatory Instruments","Buildings, Appliances",,"Energy efficiency",,Superseded,2006,,,Unknown,Mitigation,https://www.energy.gov/eere/buildings/appliance-and-equipment-standards…,,,,,
454,USA,"Clean Coal Facility Tax Credit United States of America (2006)","Clean Coal Facility Tax Credit",Country,,"United States of America",,,"Tax relief","Electricity and heat, Coal, CCS",,"Other low-carbon technologies and fuel switch",,"In force",2006,2006,2025,Unknown,Mitigation,https://fas.org/sgp/crs/misc/R43690.pdf,,,,,
546,USA,"Commercial Aviation Alternative Fuels Initiative (CAAFI) United States of America (2006)","Commercial Aviation Alternative Fuels Initiative (CAAFI)",Country,,"United States of America",,,"Vehicle fuel-economy and emissions standards","Transport, Air",,"Other low-carbon technologies and fuel switch",,Superseded,2006,,,Unknown,Mitigation,http://www.faa.gov/news/fact_sheets/news_story.cfm?newsId=10112,,,,,
595,USA,"Corporate Average Fuel Economy (CAFE): Light Truck Fuel Economy Standard Rulemaking, MY 2008-2011 United States of America (2006)","Corporate Average Fuel Economy (CAFE): Light Truck Fuel Economy Standard Rulemaking, MY 2008-2011",Country,,"United States of America",,,"Regulatory Instruments, Codes and standards","Transport, Light-duty vehicles, Heavy-duty vehicles","Rollback: replaced by SAFE","Energy efficiency",,Superseded,2006,,2020,Unknown,Mitigation,http://www.nhtsa.gov/fuel-economy,,,,,
604,USA,"Credit for holders of Clean Renewable Energy Bonds (CREBs) United States of America (2006)","Credit for holders of Clean Renewable Energy Bonds (CREBs)",Country,,"United States of America",,,"Tax relief, Loans","Electricity and heat, Renewables",,Renewables,,"In force",2006,,,Unknown,Mitigation,https://programs.dsireusa.org/system/program/detail/2510,,,,,
605,USA,"Credit for production from advanced nuclear power facilities United States of America (2006)","Credit for production from advanced nuclear power facilities",Country,,"United States of America",,,"Tax relief","Electricity and heat, Nuclear",,"Other low-carbon technologies and fuel switch",,"In force",2006,2006,2020,Unknown,Mitigation,https://www.andretaxco.com/adv-nuclear-production-credit,,,,,
632,USA,"Deduction for certain energy efficient commercial building property United States of America (2006)","Deduction for certain energy efficient commercial building property",Country,,"United States of America",,,"Tax relief",Buildings,,"Energy efficiency",,Ended,2006,2006,2013,Unknown,Mitigation,https://www.energy.gov/eere/buildings/179d-commercial-buildings-energy-…,,,,,
1037,USA,"Energy-Efficient Commercial Buildings Tax Deduction United States of America (2006)","Energy-Efficient Commercial Buildings Tax Deduction",Country,,"United States of America",,,"Tax relief",Buildings,,"Energy efficiency",,Ended,2006,2006,2014,Unknown,Mitigation,http://www.efficientbuildings.org/,,,,,
1138,USA,"Federal Leadership in High Performance and Sustainable Buildings Memorandum of Understanding (MOU) United States of America (2006)","Federal Leadership in High Performance and Sustainable Buildings Memorandum of Understanding (MOU)",Country,,"United States of America",,,"Public voluntary schemes, Strategic planning, Direct investment",Buildings,,"Energy efficiency",,Superseded,2006,,,Unknown,Mitigation,http://www1.eere.energy.gov/femp/regulations/requirements_by_subject.ht…,,,,,
1222,USA,"Fuel Cell Motor Vehicle Tax Credit United States of America (2006)","Fuel Cell Motor Vehicle Tax Credit",Country,,"United States of America",,,"Tax relief","Transport, Light-duty vehicles, Heavy-duty vehicles",,"Other low-carbon technologies and fuel switch",,"In force",2006,2006,2014,Unknown,Mitigation,https://afdc.energy.gov/laws/350,,,,,
1261,USA,"Furnaces and Boilers - New Efficiency Standards United States of America (2006)","Furnaces and Boilers - New Efficiency Standards",Country,,"United States of America",,,"Codes and standards","Buildings, Appliances",,"Energy efficiency",,Planned,2006,,,Unknown,Mitigation,http://www.epa.gov/fedrgstr/EPA-AIR/2006/October/Day-06/a8431.htm,,,,,
1307,USA,"Global Bioenergy Partnership United States of America (2006)","Global Bioenergy Partnership",Country,,"United States of America",,,"Negotiated agreements (public-private sector), Research & Development and Deployment (RD&D), Demonstration project, Research programme, Technology deployment and diffusion, Technology development, Voluntary approaches, Public voluntary schemes","Transport, Electricity and heat, Renewables",,"Other low-carbon technologies and fuel switch",,"In force",2006,,,Unknown,Mitigation,http://www.globalbioenergy.org/,,,,,
1364,USA,"Green Purchasing Affirmative Procurement Program (GPAPP) United States of America (2006)","Green Purchasing Affirmative Procurement Program (GPAPP)",Country,,"United States of America",,,"Procurement rules, Economic instruments","Agriculture and forestry",,"Energy efficiency, Non-energy use",,"In force",2006,,,Unknown,Mitigation,http://www.dm.usda.gov/energyandenvironment/greenpurchasing/index.html,,,,,
1548,USA,"International Framework for Nuclear Energy Cooperation (IFNEC) United States of America (2006)","International Framework for Nuclear Energy Cooperation (IFNEC)",Country,,"United States of America",,,"Voluntary approaches","Electricity and heat, Nuclear",,"Other low-carbon technologies and fuel switch",,Ended,2006,,,Unknown,Mitigation,https://www.world-nuclear.org/information-library/current-and-future-ge…,,,,,
1693,USA,"Light Duty Vehicle Fuel Economy and Environment label United States of America (2006)","Light Duty Vehicle Fuel Economy and Environment label",Country,,"United States of America",,,"Regulatory Instruments, Comparison label","Transport, Light-duty vehicles",,"Energy efficiency",,"In force",2006,,,Unknown,Mitigation,http://www.epa.gov/fueleconomy/regulations.htm,,,,,
1801,USA,"Maryland Clean Energy Production Tax Credit United States of America (2006)","Maryland Clean Energy Production Tax Credit","Subnational region",,"United States of America",Maryland,,"Tax relief","Electricity and heat, Renewables",,Renewables,,"In force",2006,,,Unknown,Mitigation,http://energy.maryland.gov/incentives/allprograms/cep_taxcredit.asp,,,,,
1884,USA,"National Action Plan for Energy efficiency (NAPEE) United States of America (2006)","National Action Plan for Energy efficiency (NAPEE)",Country,,"United States of America",,,"Information and education, Advice or aid in implementation, Information provision, Comparison label, Endorsement label, Negotiated agreements (public-private sector)","Electricity and heat",,"Energy efficiency",,Ended,2006,,,Unknown,Mitigation,https://www.iea.org/policies/1963-national-action-plan-for-energy-effic…,,,,,
1894,USA,"National Appliance Energy Conservation Act - New Efficiency Standard for Residential Heating and Cooling United States of America (2006)","National Appliance Energy Conservation Act - New Efficiency Standard for Residential Heating and Cooling",Country,,"United States of America",,,"Regulatory Instruments, Codes and standards, Building codes and standards","Buildings, Appliances, Construction","National Appliance Energy Conservation Act of 1987 set minimum efficiency standards for various appliance categories with periodic upates, including refrigerators (2014), dishwashers (2013), fluroescent lamps (2014), clothes washers and dryers (2015), air conditioners (2014), central conditioners and heat pumps (2015), water heaters (2015), boilers.","Energy efficiency",,"In force",2006,,,High,Mitigation,http://www.energycodes.gov/,,,,,
1995,USA,"National Integrated Drought Information System (NIDIS) United States of America (2006)","National Integrated Drought Information System (NIDIS)",Country,,"United States of America",,,"Information and education, Institutional creation","General, Agriculture and forestry",,"Non-energy use",,"In force",2006,,,Unknown,Mitigation,http://www.drought.gov/,,,,,
2116,USA,"New Qualified Hybrid Motor Vehicle Credit United States of America (2006)","New Qualified Hybrid Motor Vehicle Credit",Country,,"United States of America",,,"Tax relief","Transport, Low-emissions mobility",,"Energy efficiency",,Ended,2006,2006,2010,Unknown,Mitigation,https://www.congress.gov/bill/109th-congress/house-bill/4458/all-info,,,,,
2123,USA,"New Test Methods to Determine Vehicle Fuel Economy United States of America (2006)","New Test Methods to Determine Vehicle Fuel Economy",Country,,"United States of America",,,"Comparison label, Codes and standards, Vehicle fuel-economy and emissions standards, Monitoring","Transport, Light-duty vehicles",,"Energy efficiency",,Planned,2006,,,Unknown,Mitigation,http://www.epa.gov/fueleconomy/420f06009.htm#proposedmethods,,,,,
2128,USA,"New energy efficient home credit United States of America (2006)","New energy efficient home credit",Country,,"United States of America",,,"Tax relief","Electricity and heat, Buildings",,"Energy efficiency",,Ended,2006,2006,2009,Unknown,Mitigation,https://uscode.house.gov/view.xhtml?req=(title:26%20section:45L%20editi…),,,,,
2574,USA,"Residential Energy efficiency Tax Credit United States of America (2006)","Residential Energy efficiency Tax Credit",Country,,"United States of America",,,"Tax relief","Buildings, Heating and cooling, Appliances",,"Energy efficiency",,Superseded,2006,2006,2007,Unknown,Mitigation,https://programs.dsireusa.org/system/program/detail/1274,,,,,
2577,USA,"Residential Renewable Energy Tax Credit United States of America (2006)","Residential Renewable Energy Tax Credit",Country,,"United States of America",,,"Tax relief","Electricity and heat, Buildings, Renewables",,Renewables,,"In force",2006,,,Unknown,Mitigation,https://programs.dsireusa.org/system/program/detail/1235,,,,,
2588,USA,"Responsible Appliance Disposal Program United States of America (2006)","Responsible Appliance Disposal Program",Country,,"United States of America",,,"Negotiated agreements (public-private sector)","Buildings, Appliances",,"Energy efficiency",,"In force",2006,,,Unknown,Mitigation,http://www.epa.gov/ozone/partnerships/rad/index.html,,,,,
2643,USA,"Section 1703/1705 Loan Guarantee Program United States of America (2006)","Section 1703/1705 Loan Guarantee Program",Country,,"United States of America",,,"Loans, Economic instruments","Electricity and heat",,"Energy efficiency",,Ended,2006,2006,2011,Unknown,Mitigation,https://republicans-science.house.gov/sites/republicans.science.house.g…,,,,,
